time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-08T14:46:02.390Z,6.9,94.5916,10,4.4,mb,,92,2.871,0.82,us,us10003z2g,2016-02-05T03:16:36.040Z,"137 km NW of Sabang, Indonesia",earthquake,7.3,1.9,0.144,14,reviewed,us,us
2015-11-08T14:36:58.130Z,6.9036,94.7105,10,4.7,mb,,73,2.777,0.82,us,us10003z2f,2016-02-05T03:16:36.040Z,"130 km NNW of Sabang, Indonesia",earthquake,10.7,1.9,0.138,16,reviewed,us,us
2015-11-08T14:34:05.390Z,6.679,94.4431,10,5.1,mb,,84,2.877,0.68,us,us10003vr2,2025-12-22T17:10:48.520Z,"130 km NW of Sabang, Indonesia",earthquake,9.4,1.8,0.058,97,reviewed,us,us
2015-11-08T14:18:34.930Z,7.1775,94.2678,10,4.3,mb,,202,12.101,0.74,us,us10003z1e,2016-02-05T03:16:36.040Z,"183 km NW of Sabang, Indonesia",earthquake,11.6,2,0.265,4,reviewed,us,us
2015-11-08T13:38:39.430Z,7.1209,94.7661,10,4.7,mb,,77,2.869,0.97,us,us10003vr0,2016-11-10T21:59:25.929Z,"149 km NNW of Sabang, Indonesia",earthquake,7.7,1.7,0.091,36,reviewed,us,us
2015-11-08T13:38:13.180Z,6.9647,94.8632,10,4.5,mb,,181,2.696,0.58,us,us10003z1c,2016-02-05T03:16:36.040Z,"129 km NNW of Sabang, Indonesia",earthquake,20.4,1.9,0.145,14,reviewed,us,us
2015-11-08T13:31:22.740Z,6.6543,94.3693,10,4,mb,,201,2.929,0.31,us,us10003z1d,2016-02-05T03:16:36.040Z,"134 km NW of Sabang, Indonesia",earthquake,10.5,2,0.231,5,reviewed,us,us
2015-11-08T13:23:47.760Z,6.769,94.479,9.75,5.2,mb,,53,2.892,0.96,us,us10003vqx,2025-12-22T16:53:38.144Z,"134 km NW of Sabang, Indonesia",earthquake,8.9,3.9,0.077,56,reviewed,us,us
2015-11-08T12:06:26.980Z,6.9391,94.6642,10,4.7,mb,,97,2.835,0.59,us,us10003z22,2016-02-05T03:16:36.040Z,"136 km NNW of Sabang, Indonesia",earthquake,11,1.9,0.12,21,reviewed,us,us
2015-11-08T11:54:39.320Z,6.7923,94.6065,10.13,5.1,mb,,33,2.798,0.81,us,us10003vqi,2025-12-22T17:10:47.349Z,"127 km NW of Sabang, Indonesia",earthquake,8.3,3.8,0.061,88,reviewed,us,us
2015-11-08T11:44:05.530Z,6.982,94.6815,10,4.9,mb,,83,2.847,0.67,us,us10003z11,2016-02-05T03:16:36.040Z,"139 km NNW of Sabang, Indonesia",earthquake,11.9,1.8,0.086,42,reviewed,us,us
2015-11-08T11:42:02.300Z,7.1355,94.8839,10,4.8,mb,,156,2.792,0.48,us,us10003z1h,2016-02-05T03:16:36.040Z,"145 km NNW of Sabang, Indonesia",earthquake,14.2,1.9,0.167,11,reviewed,us,us
2015-11-08T11:17:21.660Z,7.3995,95.4292,22.56,4.6,mb,,134,2.631,0.57,us,us10003z10,2016-02-05T03:16:36.040Z,"167 km N of Sabang, Indonesia",earthquake,16.4,6.4,0.145,14,reviewed,us,us
2015-11-08T10:53:31.770Z,7.0389,94.7215,20.48,4.9,mb,,70,2.851,0.92,us,us10003vq6,2025-12-22T17:19:34.095Z,"143 km NNW of Sabang, Indonesia",earthquake,9.7,4.5,0.085,44,reviewed,us,us
2015-11-08T10:42:01.590Z,6.8782,94.5455,8,5.5,mww,,29,2.896,0.9,us,us10003vpz,2022-05-03T17:35:49.894Z,"138 km NW of Sabang, Indonesia",earthquake,7.4,1.7,,,reviewed,us,us
2015-11-08T10:07:21.180Z,7.1453,94.7714,10,4.7,mb,,147,2.881,0.8,us,us10003z0w,2016-02-05T03:16:35.040Z,"151 km NNW of Sabang, Indonesia",earthquake,12.3,1.9,0.159,12,reviewed,us,us
2015-11-08T10:04:36.570Z,6.7934,94.3555,20.48,4.7,mb,,65,3.009,0.61,us,us10003vpr,2016-02-05T03:16:35.040Z,"145 km NW of Sabang, Indonesia",earthquake,9.7,2.9,0.082,45,reviewed,us,us
2015-11-08T09:51:51.780Z,6.9822,94.6259,19.56,4.6,mb,,103,33.094,0.69,us,us10003z1k,2016-02-05T03:16:35.040Z,"142 km NNW of Sabang, Indonesia",earthquake,18.3,4.8,0.152,13,reviewed,us,us
2015-11-08T09:27:33.200Z,6.8495,94.5793,10,4.4,mb,,181,33.178,0.71,us,us10003z15,2016-02-05T03:16:35.040Z,"133 km NW of Sabang, Indonesia",earthquake,20,2,0.144,14,reviewed,us,us
2015-11-07T09:29:27.590Z,23.4416,94.5795,104.83,4.3,mb,,171,3.26,0.51,us,us10003x1q,2016-02-05T03:16:34.040Z,"28 km SE of Mawlaik, Myanmar",earthquake,12.3,9.8,0.132,16,reviewed,us,us
2015-11-05T16:27:47.450Z,31.7945,74.431,59.82,3.1,ml,,288,2.094,1.47,us,us10003uws,2016-02-05T03:16:31.040Z,"14 km SSW of Narang Mandi, Pakistan",earthquake,13.1,9,0.181,4,reviewed,us,us
2015-11-02T17:03:05.830Z,32.0564,69.5481,39.95,4.6,mb,,143,2.513,0.95,us,us200041cm,2016-01-30T02:11:03.040Z,"26 km S of Wana, Pakistan",earthquake,9.2,6.6,0.092,35,reviewed,us,us
2015-11-02T13:40:36.200Z,32.0869,69.5562,44.73,5,mb,,26,2.484,0.7,us,us200041b0,2016-11-10T21:58:18.815Z,"23 km S of Wana, Pakistan",earthquake,3.6,4.8,0.045,156,reviewed,us,us
2015-10-31T22:02:23.070Z,34.3967,68.9948,13.26,3.6,mb,,205,0.149,0.73,us,us2000418g,2022-08-01T15:18:39.600Z,"11 km E of Maydanshakhr, Afghanistan",earthquake,7.8,6.2,0.288,3,reviewed,us,us
2015-10-31T02:05:19.820Z,26.6982,96.7414,29.65,4.3,mb,,91,4.533,0.54,us,us2000411q,2016-01-30T02:10:58.040Z,"54 km N of Sarupathar, India",earthquake,7.8,5.2,0.122,19,reviewed,us,us
2015-10-29T22:15:56.450Z,24.6819,92.4488,36.31,4.8,mb,,48,1.032,0.69,us,us200040l5,2022-08-01T14:38:07.351Z,"11 km W of Hail?k?ndi, India",earthquake,5.4,7.2,0.064,75,reviewed,us,us
2015-10-28T23:54:49.660Z,24.1002,92.8262,38.49,4.3,mb,,146,1.705,0.68,us,us200040cl,2016-01-22T23:41:22.040Z,"13 km NW of Darlawn, India",earthquake,4.8,9.9,0.119,20,reviewed,us,us
2015-10-27T13:50:48.860Z,24.5022,94.9918,93.35,4.1,mb,,118,3.035,0.83,us,us10003rut,2016-01-22T23:41:20.040Z,"94 km E of W?ngjing, India",earthquake,7.2,11.8,0.135,15,reviewed,us,us
2015-10-23T10:24:50.030Z,32.0156,95.1918,43.24,4.4,mb,,113,4.186,0.96,us,us2000406i,2016-01-22T23:41:11.040Z,"212 km WNW of Qamdo, China",earthquake,11.5,10,0.143,14,reviewed,us,us
2015-10-23T04:42:59.710Z,29.7336,70.4277,27.67,4,mb,,220,4.594,1.46,us,us20004061,2016-01-22T23:41:11.040Z,"19 km WNW of Jampur, Pakistan",earthquake,8.9,8.6,0.298,3,reviewed,us,us
2015-10-23T04:03:31.130Z,29.3004,69.9194,20,4.4,mb,,122,5.195,1.08,us,us2000405z,2016-01-22T23:41:11.040Z,"45 km WNW of Rajanpur, Pakistan",earthquake,12.6,2.5,0.22,6,reviewed,us,us
2015-10-23T02:27:16.080Z,29.8143,69.9062,24.74,4.2,mb,,180,4.769,1.71,us,us20004074,2016-01-22T23:41:11.040Z,"37 km ESE of Barkhan, Pakistan",earthquake,15,9.4,0.216,6,reviewed,us,us
2015-10-23T01:24:26.460Z,29.5481,70.2625,10,4.4,mb,,118,4.827,0.59,us,us20004073,2016-01-22T23:41:10.040Z,"11 km W of Dajal, Pakistan",earthquake,10.1,2,0.539,2,reviewed,us,us
2015-10-23T01:06:29.670Z,29.4472,70.265,22.83,4,mb,,211,4.912,0.85,us,us2000405t,2016-01-22T23:41:10.040Z,"16 km SW of Dajal, Pakistan",earthquake,8.4,9.6,0.184,8,reviewed,us,us
2015-10-23T00:36:53.210Z,29.5365,70.2972,26.87,4.5,mb,,133,4.821,0.65,us,us20004064,2016-01-22T23:41:10.040Z,"8 km WSW of Dajal, Pakistan",earthquake,9.8,6.2,0.113,23,reviewed,us,us
2015-10-23T00:27:39.560Z,29.6377,70.326,11,5.6,mww,,38,4.722,0.88,us,us10003qv5,2022-08-01T13:15:05.654Z,"10 km NNW of Dajal, Pakistan",earthquake,7.9,1.8,,,reviewed,us,us
2015-10-22T07:11:07.230Z,32.0359,95.1051,35.05,4.4,mb,,112,4.135,0.72,us,us10003qmd,2016-01-22T23:41:10.040Z,"221 km WNW of Qamdo, China",earthquake,8.1,6,0.115,22,reviewed,us,us
2015-10-17T06:29:39.650Z,24.7157,94.4863,63.02,4.3,mb,,113,2.53,0.84,us,us10003qwy,2016-01-15T20:50:54.040Z,"44 km E of Yairipok, India",earthquake,7.2,8.4,0.13,17,reviewed,us,us
2015-10-14T12:50:36.420Z,31.9029,94.7913,10,4.1,mb,,118,3.84,0.81,us,us10003pf8,2016-01-11T21:07:26.040Z,"242 km WNW of Qamdo, China",earthquake,7.9,2,0.136,15,reviewed,us,us
2015-10-12T15:39:07.360Z,28.9796,86.3729,10,4.5,mb,,57,1.088,0.79,us,us10003n1q,2016-01-11T21:07:22.040Z,"117 km ESE of Saga, China",earthquake,2.4,1.8,0.066,67,reviewed,us,us
2015-10-10T23:54:35.280Z,24.2558,96.0264,49.02,4.5,mb,,50,4.005,0.63,us,us10003mrj,2016-01-11T21:07:19.040Z,"122 km W of Bhamo, Myanmar",earthquake,8,8,0.09,36,reviewed,us,us
2015-10-10T01:48:45.570Z,27.2548,88.8009,48.22,4.3,mb,,129,1.899,0.63,us,us10003mmv,2022-08-01T10:21:33.717Z,"20 km ESE of Gangtok, India",earthquake,11.9,7.7,0.103,27,reviewed,us,us
2015-10-09T20:29:56.020Z,28.8544,86.469,10,4.9,mb,,60,0.942,0.96,us,us10003mkt,2022-05-03T17:32:54.401Z,"105 km NNW of Lobujya, Nepal",earthquake,4.8,1.8,0.046,149,reviewed,us,us
2015-10-09T01:01:21.970Z,28.8999,86.3397,10,4,mb,,78,1.025,1,us,us10003p4v,2016-01-11T21:07:16.040Z,"110 km NNE of Kod?ri??, Nepal",earthquake,5.9,1.9,0.139,15,reviewed,us,us
2015-10-08T01:04:21.950Z,31.5958,76.9677,36.04,4.2,mb,,148,3.733,0.71,us,us10003l2c,2016-01-11T21:07:15.040Z,"8 km NE of Sundarnagar, India",earthquake,8.8,6.6,0.167,10,reviewed,us,us
2015-10-07T04:58:20.550Z,27.8771,84.8817,34.7,4.2,mb,,149,0.418,0.89,us,us10003nv4,2016-01-04T22:29:29.040Z,"44 km WNW of Kirtipur, Nepal",earthquake,6.3,6.2,0.216,6,reviewed,us,us
2015-10-06T23:30:29.260Z,27.6712,85.9838,14.04,4.3,mb,,110,0.593,0.73,us,us10003ntw,2016-01-04T22:29:25.040Z,"32 km S of Kod?ri??, Nepal",earthquake,11.4,4.8,0.1,28,reviewed,us,us
2015-10-06T12:02:40.700Z,27.7479,86.1479,10,4,mb,,133,0.624,0.96,us,us10003ntk,2016-01-04T22:29:21.040Z,"30 km SE of Kod?ri??, Nepal",earthquake,12.1,2,0.156,11,reviewed,us,us
2015-10-06T00:28:23.290Z,24.0615,70.2017,10,4.3,mb,,151,12.409,1.41,us,us10003kl7,2016-01-04T22:29:17.040Z,"70 km S of Islamkot, Pakistan",earthquake,10.7,1.9,0.189,8,reviewed,us,us
2015-10-05T16:18:02.750Z,31.4974,86.4956,10,4.5,mb,,109,3.537,1.05,us,us10003nl9,2016-01-04T22:29:14.040Z,"270 km NNE of Saga, China",earthquake,4.5,1.9,0.097,31,reviewed,us,us
2015-10-05T07:36:25.480Z,27.7703,86.1587,10,4.3,mb,,131,0.607,0.52,us,us10003nky,2016-01-04T22:29:12.040Z,"28 km SE of Kod?ri??, Nepal",earthquake,5.5,1.9,0.169,10,reviewed,us,us
2015-10-05T07:33:21.920Z,27.6395,86.0343,10,4.5,mb,,138,0.641,0.92,us,us10003kcl,2016-01-04T22:29:12.040Z,"36 km SSE of Kod?ri??, Nepal",earthquake,6.4,1.8,0.07,60,reviewed,us,us
2015-10-02T11:29:24.030Z,22.5271,93.4444,42.65,4.6,mb,,47,3.356,0.84,us,us10003jra,2016-01-04T22:28:45.040Z,"21 km SW of Hakha, Myanmar",earthquake,7.9,3.6,0.085,41,reviewed,us,us
2015-09-29T19:05:17.550Z,10.2513,93.803,90.34,4.3,mb,,133,1.74,0.6,us,us10003n07,2015-12-28T23:08:50.040Z,"194 km SE of Port Blair, India",earthquake,12.9,10,0.111,23,reviewed,us,us
2015-09-29T16:33:32.250Z,30.6508,69.9845,24.83,4.3,mb,,147,3.959,0.96,us,us10003iwf,2015-12-28T23:08:49.040Z,"64 km W of Taunsa, Pakistan",earthquake,11.2,5.5,0.133,16,reviewed,us,us
2015-09-29T10:54:42.010Z,27.7769,85.8162,10,4.4,mb,,120,0.448,0.98,us,us10003ir8,2015-12-28T23:08:49.040Z,"24 km SW of Kod?ri??, Nepal",earthquake,10.3,1.9,0.091,35,reviewed,us,us
2015-09-29T09:27:17.090Z,29.996,80.3737,35,4.6,mb,,126,4.895,1.05,us,us10003iqz,2015-12-28T23:08:49.040Z,"21 km NW of Dh?rchula, India",earthquake,8.8,1.5,0.083,43,reviewed,us,us
2015-09-29T01:59:35.790Z,21.0922,94.5437,89.18,4.4,mb,,171,3.666,0.88,us,us10003n0k,2015-12-28T23:08:48.040Z,"35 km NW of Chauk, Myanmar",earthquake,12.8,6,0.22,6,reviewed,us,us
2015-09-27T22:54:54.890Z,7.3472,91.6548,29.53,4.3,mb,,147,4.413,0.95,us,us10003mhi,2015-12-28T23:08:45.040Z,"Nicobar Islands, India region",earthquake,12.8,6.7,0.178,9,reviewed,us,us
2015-09-27T18:02:20.180Z,7.4738,91.5204,29.74,4.3,mb,,142,4.327,0.91,us,us10003mha,2015-12-28T23:08:45.040Z,"Nicobar Islands, India region",earthquake,10.5,6.7,0.147,13,reviewed,us,us
2015-09-27T02:24:53.160Z,28.3779,69.4784,16.75,4.1,mb,,179,6.155,0.97,us,us20003pez,2015-12-28T23:08:43.040Z,"11 km WSW of Kashmor, Pakistan",earthquake,11.3,4.9,0.146,13,reviewed,us,us
2015-09-25T20:28:38.850Z,23.1474,94.5161,90.41,4.1,mb,,103,2.69,0.89,us,us20003p7w,2015-12-28T23:08:40.040Z,"56 km SSE of Mawlaik, Myanmar",earthquake,7.1,4.9,0.114,24,reviewed,us,us
2015-09-25T16:57:41.390Z,26.5308,91.6928,48.82,4.4,mb,,118,0.971,1.07,us,us20003p4y,2022-08-01T07:55:42.227Z,"11 km NE of Rangia, India",earthquake,8,7,0.103,27,reviewed,us,us
2015-09-23T04:51:32.590Z,13.0849,92.4507,28.2,4.4,mb,,114,1.449,0.51,us,us10003ldq,2015-12-21T23:16:33.040Z,"155 km N of Bamboo Flat, India",earthquake,6.8,6.2,0.139,15,reviewed,us,us
2015-09-22T13:19:20.760Z,22.9503,94.4498,82.76,4.7,mb,,34,2.604,0.81,us,us20003mvp,2015-12-21T23:16:32.040Z,"76 km S of Mawlaik, Myanmar",earthquake,5.6,5,0.064,74,reviewed,us,us
2015-09-22T09:33:46.950Z,12.1895,95.0107,28.09,4.7,mb,,99,2.281,1.3,us,us10003lcs,2015-12-21T23:16:31.040Z,"253 km ENE of Port Blair, India",earthquake,8.7,5.6,0.099,31,reviewed,us,us
2015-09-22T06:32:45.680Z,27.6915,85.0633,10,4.4,mb,,96,0.215,1.03,us,us20003ms7,2022-08-01T07:31:43.625Z,"21 km W of Kirtipur, Nepal",earthquake,4.6,1.8,0.098,30,reviewed,us,us
2015-09-19T01:01:19.250Z,7.5512,93.9038,37.59,4.6,mb,,82,6.947,1.13,us,us20003lnq,2015-12-21T23:16:22.040Z,"241 km NW of Sabang, Indonesia",earthquake,9.9,6.4,0.086,40,reviewed,us,us
2015-09-18T21:16:45.700Z,23.3233,93.9401,80.2,4.4,mb,,92,2.212,0.51,us,us10003jin,2015-12-21T23:16:21.040Z,"52 km NNE of Falam, Myanmar",earthquake,8.1,8.5,0.111,23,reviewed,us,us
2015-09-18T20:25:19.330Z,23.6991,93.8603,64.09,4,mb,,167,2.604,1.18,us,us10003jik,2015-12-21T23:16:21.040Z,"55 km W of Mawlaik, Myanmar",earthquake,10.6,9.9,0.134,15,reviewed,us,us
2015-09-17T18:34:17.230Z,24.5969,94.6668,80.13,4.7,mb,,32,2.725,0.86,us,us20003kra,2022-08-01T06:05:42.108Z,"61 km E of W?ngjing, India",earthquake,7,6.2,0.059,88,reviewed,us,us
2015-09-16T14:52:12.070Z,27.5875,86.1894,7.48,4.2,mb,,142,0.663,0.59,us,us10003isb,2015-12-12T00:42:56.040Z,"47 km SSE of Kod?ri??, Nepal",earthquake,4,4.9,0.199,7,reviewed,us,us
2015-09-13T15:43:29.150Z,22.9668,96.0216,35,4.2,mb,,150,4.06,1.1,us,us20003nyk,2015-12-12T00:42:50.040Z,"50 km W of Mogok, Myanmar",earthquake,11,2,0.176,9,reviewed,us,us
2015-09-12T09:40:28.760Z,31.6437,87.7942,14.92,4.2,mb,,90,3.461,1.18,us,us20003np7,2015-12-12T00:42:47.040Z,"285 km NNW of Rikaze, China",earthquake,6.2,5.6,0.124,20,reviewed,us,us
2015-09-11T23:56:59.380Z,26.0549,89.5568,18.5,4,mb,,191,2.128,0.88,us,us20003n08,2022-08-01T09:33:22.535Z,"13 km SE of D?nh?ta, India",earthquake,7,6.1,0.134,15,reviewed,us,us
2015-09-08T09:07:52.200Z,33.424,93.9252,10,4.3,mb,,78,4.411,1.15,us,us20003leh,2015-12-05T01:40:36.040Z,"278 km NE of Nagqu, China",earthquake,8.5,1.9,0.16,11,reviewed,us,us
2015-09-05T22:19:23.340Z,7.3479,91.1856,10,4.2,mb,,137,4.548,0.92,us,us20003kqt,2015-12-05T01:40:30.040Z,"Nicobar Islands, India region",earthquake,6.6,1.9,0.186,8,reviewed,us,us
2015-09-05T05:39:03.450Z,26.1923,92.8261,47.23,4.2,mb,,70,1.073,0.83,us,us20003kq2,2015-12-05T01:40:27.040Z,"21 km N of Hoj?i, India",earthquake,5.8,10.7,0.153,12,reviewed,us,us
2015-09-03T20:49:23.600Z,24.5826,94.8224,43.17,4.5,mb,,113,2.862,0.54,us,us20003g4d,2015-12-05T01:40:24.040Z,"76 km E of W?ngjing, India",earthquake,9.9,6.9,0.091,35,reviewed,us,us
2015-09-03T17:57:47.570Z,27.3767,75.4937,14.2,4,mb,,101,6.541,0.76,us,us20003g1d,2022-08-01T03:27:19.431Z,"7 km W of R?ngas, India",earthquake,11.3,6.7,0.156,11,reviewed,us,us
2015-09-02T10:52:03.500Z,8.7191,92.4425,30.78,4.4,mb,,119,8.965,0.5,us,us20003jmt,2015-12-01T00:36:10.040Z,"Nicobar Islands, India region",earthquake,10.7,5.6,0.112,23,reviewed,us,us
2015-09-01T23:06:40.640Z,27.6836,86.2819,16.02,4.1,mb,,166,0.543,0.78,us,us20003fjs,2015-12-01T00:36:09.040Z,"44 km WSW of Namche Bazar, Nepal",earthquake,6.6,5.4,0.12,19,reviewed,us,us
2015-08-31T01:52:54.080Z,23.1486,94.8938,59.66,4.1,mb,,146,3.034,0.63,us,us20003ita,2015-12-01T00:36:05.040Z,"74 km SE of Mawlaik, Myanmar",earthquake,13.1,4.7,0.198,7,reviewed,us,us
2015-08-30T13:17:34.680Z,27.6519,85.6673,10,4.5,mb,,83,0.317,0.67,us,us1000365l,2022-08-01T02:35:58.853Z,"12 km ENE of Dhulikhel, Nepal",earthquake,4.6,1.8,0.06,81,reviewed,us,us
2015-08-29T16:31:16.400Z,24.8239,95.143,113.11,4.1,mb,,94,3.068,0.82,us,us20003htp,2015-12-01T00:36:02.040Z,"111 km E of Yairipok, India",earthquake,10.3,5,0.112,22,reviewed,us,us
2015-08-29T02:05:17.340Z,13.8085,92.9054,28.8,4.2,mb,,141,2.145,1.01,us,us20003htb,2015-12-01T00:36:01.040Z,"234 km N of Bamboo Flat, India",earthquake,7.5,6.4,0.158,11,reviewed,us,us
2015-08-28T19:21:58.020Z,25.432,89.5164,13.7,4.2,mb,,170,2.118,0.72,us,us100035vn,2015-12-01T00:36:01.040Z,"20 km SW of Chilm?ri, Bangladesh",earthquake,5,5.8,0.121,19,reviewed,us,us
2015-08-27T13:58:44.190Z,31.8793,67.3041,20.77,4.2,mb,,147,3.028,0.63,us,us100035a5,2015-12-01T00:35:58.040Z,"45 km SE of Qal?t, Afghanistan",earthquake,7.6,7.1,0.199,7,reviewed,us,us
2015-08-26T18:05:05.270Z,29.6875,95.8334,27.31,4.3,mb,,112,4.094,0.93,us,us20003hjx,2015-11-24T02:09:37.040Z,"186 km NNE of P?sigh?t, India",earthquake,9,5.2,0.096,31,reviewed,us,us
2015-08-24T06:53:44.060Z,28.3466,87.2202,10.53,4,mb,,92,0.528,0.9,us,us20003ha9,2015-11-24T02:09:32.040Z,"59 km NE of Lobujya, Nepal",earthquake,7.3,5.7,0.113,21,reviewed,us,us
2015-08-23T11:10:26.120Z,7.5711,94.6005,29.3,4.4,mb,,177,3.294,0.7,us,us20003h91,2015-11-24T02:09:30.040Z,"202 km NNW of Sabang, Indonesia",earthquake,16,7.7,0.17,10,reviewed,us,us
2015-08-23T09:02:05.080Z,27.8355,86.0795,10,5,mb,,51,0.659,0.63,us,us100034be,2022-08-01T01:19:51.790Z,"18 km SE of Kod?ri??, Nepal",earthquake,7.6,1.7,0.044,166,reviewed,us,us
2015-08-20T19:21:14.810Z,26.0142,90.2598,42.95,3.9,mb,,130,1.506,0.72,us,us100033t5,2022-08-01T01:00:44.555Z,"4 km WSW of Lakhipur, India",earthquake,10.3,18.7,0.148,12,reviewed,us,us
2015-08-17T22:23:57.910Z,27.9066,86.1322,10.44,4.2,mb,,62,0.603,0.7,us,us1000330x,2022-08-01T00:28:58.023Z,"18 km ESE of Kod?ri??, Nepal",earthquake,4.7,5,0.09,34,reviewed,us,us
2015-08-16T21:35:31.560Z,13.257,93.6061,110.3,4.5,mb,,61,1.8,0.72,us,us100032qj,2015-11-17T00:13:32.040Z,"197 km NNE of Bamboo Flat, India",earthquake,8,8,0.089,37,reviewed,us,us
2015-08-16T08:24:16.780Z,18.3756,95.7085,10,4.5,mb,,66,2.33,0.83,us,us20003fd9,2015-11-17T00:13:31.040Z,"24 km ESE of Paungde, Myanmar",earthquake,7.1,1.9,0.132,23,reviewed,us,us
2015-08-15T18:11:39.530Z,27.7023,85.9473,10,4.7,mb,,75,0.56,0.86,us,us100032lr,2022-08-01T00:12:27.909Z,"28 km S of Kod?ri??, Nepal",earthquake,5.1,1.7,0.052,111,reviewed,us,us
2015-08-15T11:45:51.350Z,23.5475,96.886,40.5,4.1,mb,,128,4.329,0.96,us,us20003fba,2015-11-17T00:13:29.040Z,"Myanmar",earthquake,6.7,9.6,0.127,17,reviewed,us,us
2015-08-15T05:42:20.300Z,27.3759,87.8566,10,4.4,mb,,129,1.093,0.75,us,us100032ju,2015-11-17T00:13:29.040Z,"40 km WNW of Gyalshing, India",earthquake,7.2,1.9,0.088,37,reviewed,us,us
2015-08-14T13:02:26.290Z,27.5691,86.086,10,4.6,mb,,144,0.698,1.04,us,us100036bf,2015-11-17T00:13:27.040Z,"45 km SSE of Kod?ri??, Nepal",earthquake,5.3,2,0.182,9,reviewed,us,us
2015-08-14T04:18:20.580Z,33.8258,89.0539,10,4.3,mb,,81,4.473,0.91,us,us100036b4,2015-11-17T00:13:27.040Z,"western Xizang",earthquake,5.3,1.9,0.116,21,reviewed,us,us
2015-08-13T15:51:58.560Z,30.4022,94.8054,32.63,4.1,mb,,62,3.264,0.83,us,us100035t7,2015-11-17T00:13:25.040Z,"211 km NNE of Shi Yomi, India",earthquake,9.6,3.6,0.103,26,reviewed,us,us
2015-08-13T14:56:13.560Z,30.3165,94.9074,32.77,4.2,mb,,112,3.335,1.15,us,us100031yv,2015-11-17T00:13:25.040Z,"204 km NNE of Shi Yomi, India",earthquake,14.1,6.4,0.167,10,reviewed,us,us
2015-08-13T02:00:31.650Z,30.3746,94.8333,38.31,4.7,mb,,74,3.282,0.82,us,us100031ss,2022-07-31T23:48:51.265Z,"209 km NNE of Shi Yomi, India",earthquake,11.5,8.5,0.078,50,reviewed,us,us
2015-08-12T02:44:51.250Z,24.6339,94.8588,42.8,4.5,mb,,88,2.876,0.58,us,us100031bx,2022-07-31T23:42:04.616Z,"80 km E of W?ngjing, India",earthquake,9.7,4.1,0.083,43,reviewed,us,us
2015-08-11T19:13:13.380Z,30.3421,94.8676,35,4.9,mb,,43,3.305,0.83,us,us10003181,2022-07-31T23:37:16.367Z,"206 km NNE of Shi Yomi, India",earthquake,4.1,1.9,0.053,110,reviewed,us,us
2015-08-11T04:57:40.960Z,27.6651,85.3301,2.64,3.7,mb,,167,0.027,0.13,us,us1000311d,2022-07-31T23:31:47.361Z,"2 km SE of P?tan, Nepal",earthquake,10,6.8,0.252,4,reviewed,us,us
2015-08-10T17:05:25.620Z,18.4281,95.9666,21.22,4.5,mb,,68,2.086,1.07,us,us100030uk,2015-11-06T18:06:24.040Z,"49 km E of Paungde, Myanmar",earthquake,7.1,4.9,0.099,30,reviewed,us,us
2015-08-09T22:30:26.860Z,28.2257,84.8043,10,4.2,mb,,139,0.682,1.08,us,us100030nd,2015-11-06T18:06:24.040Z,"70 km NNE of Bharatpur, Nepal",earthquake,8.1,1.9,0.096,30,reviewed,us,us
2015-08-07T13:52:43.800Z,30.3637,95.0135,34.91,4.5,mb,,97,3.433,0.71,us,us1000304b,2015-11-06T18:06:21.040Z,"212 km NNE of Shi Yomi, India",earthquake,13.6,4.8,0.164,11,reviewed,us,us
2015-08-06T12:34:07.000Z,30.3636,94.8898,32.33,4.8,mb,,51,3.328,0.82,us,us10002z3b,2022-05-03T17:28:19.312Z,"Eastern Xizang",earthquake,8.8,3.3,0.06,87,reviewed,us,us
2015-08-05T19:15:56.760Z,30.3652,80.3368,10,4.1,mb,,176,5.097,0.73,us,us10002y84,2015-10-30T02:47:51.040Z,"60 km NNW of Dh?rchula, India",earthquake,6.5,1.9,0.145,13,reviewed,us,us
2015-08-04T22:18:25.470Z,34.3883,70.1713,50.3,4.2,mb,,110,0.944,1.24,us,us10002xzk,2022-07-31T22:39:11.778Z,"26 km W of Jal?l?b?d, Afghanistan",earthquake,6.3,8,0.103,26,reviewed,us,us
2015-08-03T20:47:48.290Z,11.7006,92.3479,30.39,4.7,mb,,96,0.39,0.83,us,us10002xlp,2015-10-30T02:47:46.040Z,"40 km W of Bamboo Flat, India",earthquake,9.2,5.1,0.061,81,reviewed,us,us
2015-08-03T00:55:25.230Z,30.3228,94.9657,33.4,4.1,mb,,58,3.386,0.59,us,us100033wr,2022-08-01T01:29:43.943Z,"206 km NNE of Shi Yomi, India",earthquake,9.6,7,0.099,28,reviewed,us,us
2015-08-02T05:58:04.620Z,30.3447,94.9251,31.19,4.8,mb,,45,3.355,0.5,us,us10002x9a,2022-05-03T17:27:26.910Z,"208 km NNE of Shi Yomi, India",earthquake,5.9,5.4,0.05,122,reviewed,us,us
2015-08-01T12:14:28.560Z,28.7475,87.6636,34.28,4.4,mb,,88,2.314,0.77,us,us10002x46,2015-10-30T02:47:42.040Z,"121 km NE of Lobujya, Nepal",earthquake,6.1,5,0.067,67,reviewed,us,us
